Date,Exercise,Description,Result,Weight,Sets,Reps
10/13/23,Standing Tricep Rope Extension.,"4 sets of 12-15 reps, build up to heavy set of 12
reps.",Add results,0,4,15
10/14/23,Seated Hip Abduction,3 sets of 20 reps.,Add results,0,3,20
10/14/23,DB Bulgarian Split Squat,"3 sets of 8-10 reps each side. Build up to heavy
set of 8 reps.",Add results,0,3,8
10/14/23,Split Stance Hip Thrust,"4 sets of 10 reps, Build up to heavy set of 10.",Add results,0,4,10
10/14/23,Split Stance Hip Thrust,4 sets of 10 reps on each side.,Add results,0,4,10
10/14/23,Back Squat.,5 sets to build up to a heavy set of 5- 8 reps.,Add results,0,5,8
10/16/23,Kas Glute Bridge,"Super set this A2.
4 rounds 10 reps, increase weight on the glute

bridge with each set. Build up to a heavy set of
10 reps.",Add results,0,1,10
10/16/23,Hack Squat,"4 sets of 8-10 reps, build up to heavy set of 8-10
reps,",Add results,0,4,10
10/16/23,Front Foot Elevated DB Reverse Lung,"4 sets of 10 reps each leg, pause 1 second at the
bottom of each rep.",Add results,0,4,10
10/16/23,Straddle Glute Hold,"Superset with C2

4 sets of 10 reps, hold for 3 seconds at the top
of each rep.",Add results,0,4,10
10/16/23,Dumbbell Romanian Deadlift,4 sets of 10 reps.,Add results,0,4,10
10/16/23,Sled Push,4 x 80m push. Build up to heavy set.,Add results,0,1,1
10/17/23,Standing Tricep Rope Extension.,"4 sets of 12-15 reps, build up to heavy set of 12
reps.",Add results,0,4,15
10/17/23,Circuit,"4 rounds for time.

300m Run
10 burpee
20 Sit ups",Add results,0,1,1
10/17/23,Push Ups,4 sets of 15 reps. On knees if you need to.,Add results,0,4,15
10/17/23,Incline DB Bench Press.,"Build up to a heavy set of 8-10 reps, 4 rounds.",Add results,0,1,10
10/17/23,Seated DB Lateral Raise,"4 sets of 8- 10 reps, slow and controlled on the
way down.",Add results,0,4,10
10/17/23,Cable Flies,"4 sets of 15 reps, hold for 1 second at the top of
each rep.",Add results,0,4,15
10/18/23,Sumo Deadlifts,"Build up to a heavy set of 8 reps, 4 rounds.",Add results,0,1,8
10/18/23,Nordic hamstring,"4 sets of 10 reps. Ask me about this if you're
unsure.",Add results,0,4,10
10/18/23,Single leg hamstring curl,"3 sets of 8-10 reps each side, build up to heavy
set of 8 reps.",Add results,0,3,8
10/18/23,Smith Machine Hip thrust,"4 sets of 8-10 reps, Build up to heavy set of 8
reps. Pause 2 seconds at the top of eah rep.",Add results,0,4,10
10/18/23,Standing Straight Leg 30 degree abduction,3 sets of 15 reps on each side,Add results,0,3,15
10/18/23,Seated Hip Abduction,"4 sets of 20 reps, build up to heavy set of 20.",Add results,0,4,20
10/20/23,Circuit,"3 rounds for time

Ski Erg 10 cals
Box Jump Over 10 reps
Leg Raises 20 reps.",Add results,0,1,20
10/20/23,Wide Grip Lat Pulldown.,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",Add results,0,4,10
10/20/23,DB Pull over,"3 sets of 15 reps, slow and controlled on the way
down.",Add results,0,3,15
10/20/23,Chest assisted DB Row,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",Add results,0,4,10
10/20/23,Reverse Pec Dec,"3 sets of 15 reps,",Add results,0,3,15
10/20/23,Standing Bicept Curl on Cable Machine,3 sets of 15 reps,Add results,0,3,15
10/21/23,Seated Hip Abduction,3 sets of 20 reps.,Add results,0,3,20
10/21/23,Lying Leg Curl,"4 sets of 10 reps, Build up to heavy set of 10.",Add results,0,4,10
10/21/23,Back Squat.,5 sets to build up to a heavy set of 5- 8 reps.,Add results,0,5,8
10/21/23,Split Stance Hip Thrust,4 sets of 10 reps on each side.,Add results,0,4,10
10/21/23,DB Bulgarian Split Squat,"3 sets of 8-10 reps each side. Build up to heavy
set of 8 reps.",Add results,0,3,8
10/23/23,Hack Squat,"4 sets of 8-10 reps, build up to heavy set of 8-10
reps,",Add results,0,4,10
10/23/23,Kas Glute Bridge,"Super set this A2.
4 rounds 10 reps, increase weight on the glute

bridge with each set. Build up to a heavy set of
10 reps.",Add results,0,1,10
10/23/23,Front Foot Elevated DB Reverse Lung,"4 sets of 10 reps each leg, pause 1 second at the
bottom of each rep.",Add results,0,4,10
10/23/23,Straddle Glute Hold,"Superset with C2

4 sets of 10 reps, hold for 3 seconds at the top
of each rep.",Add results,0,4,10
10/23/23,Dumbbell Romanian Deadlift,4 sets of 10 reps.,Add results,0,4,10
10/23/23,Sled Push,4 x 80m push. Build up to heavy set.,Add results,0,1,1
10/24/23,Incline DB Bench Press.,"Build up to a heavy set of 8-10 reps, 4 rounds.",Add results,0,1,10
10/24/23,Seated DB Lateral Raise,"4 sets of 8- 10 reps, slow and controlled on the
way down.",Add results,0,4,10
10/24/23,Cable Flies,"4 sets of 15 reps, hold for 1 second at the top of
each rep.",Add results,0,4,15
10/24/23,Push Ups,4 sets of 15 reps. On knees if you need to.,Add results,0,4,15
10/24/23,Standing Tricep Rope Extension.,"4 sets of 12-15 reps, build up to heavy set of 12
reps.",Add results,0,4,15
10/24/23,Circuit,"4 rounds for time.

300m Run
10 burpee
20 Sit ups",Add results,0,1,1
10/25/23,Seated Hip Abduction,"4 sets of 20 reps, build up to heavy set of 20.",Add results,0,4,20
10/25/23,Standing Straight Leg 30 degree abduction,3 sets of 15 reps on each side,Add results,0,3,15
10/25/23,Smith Machine Hip thrust,"4 sets of 8-10 reps, Build up to heavy set of 8
reps. Pause 2 seconds at the top of eah rep.",Add results,0,4,10
10/25/23,Single leg hamstring curl,"3 sets of 8-10 reps each side, build up to heavy
set of 8 reps.",Add results,0,3,8
10/25/23,Nordic hamstring,"4 sets of 10 reps. Ask me about this if you're
unsure.",Add results,0,4,10
10/25/23,Sumo Deadlifts,"Build up to a heavy set of 8 reps, 4 rounds.",Add results,0,1,8
10/27/23,Wide Grip Lat Pulldown.,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",Add results,0,4,10
10/27/23,Chest assisted DB Row,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",Add results,0,4,10
10/27/23,DB Pull over,"3 sets of 15 reps, slow and controlled on the way
down.",Add results,0,3,15
10/27/23,Reverse Pec Dec,"3 sets of 15 reps,",Add results,0,3,15
10/27/23,Standing Bicept Curl on Cable Machine,3 sets of 15 reps,Add results,0,3,15
10/27/23,Circuit,"3 rounds for time

Ski Erg 10 cals
Box Jump Over 10 reps
Leg Raises 20 reps.",Add results,0,1,20
10/28/23,Split Stance Hip Thrust,4 sets of 10 reps on each side.,Add results,0,4,10
10/28/23,Back Squat.,5 sets to build up to a heavy set of 5- 8 reps.,Add results,0,5,8
10/28/23,DB Bulgarian Split Squat,"3 sets of 8-10 reps each side. Build up to heavy
set of 8 reps.",Add results,0,3,8
10/28/23,Lying Leg Curl,"4 sets of 10 reps, Build up to heavy set of 10.",Add results,0,4,10
10/28/23,Seated Hip Abduction,3 sets of 20 reps.,Add results,0,3,20
10/30/23,Dumbbell Romanian Deadlift,4 sets of 10 reps.,Add results,0,4,10
10/30/23,Front Foot Elevated DB Reverse Lung,"4 sets of 10 reps each leg, pause 1 second at the
bottom of each rep.",Add results,0,4,10
10/30/23,Straddle Glute Hold,"Superset with C2

4 sets of 10 reps, hold for 3 seconds at the top
of each rep.",Add results,0,4,10
10/30/23,Hack Squat,"4 sets of 8-10 reps, build up to heavy set of 8-10
reps,",Add results,0,4,10
10/30/23,Kas Glute Bridge,"Super set this A2.
4 rounds 10 reps, increase weight on the glute

bridge with each set. Build up to a heavy set of
10 reps.",Add results,0,1,10
10/30/23,Sled Push,4 x 80m push. Build up to heavy set.,Add results,0,1,1
10/31/23,Circuit,"4 rounds for time.

300m Run
10 burpee
20 Sit ups",Add results,0,1,1
10/31/23,Standing Tricep Rope Extension.,"4 sets of 12-15 reps, build up to heavy set of 12
reps.",Add results,0,4,15
10/31/23,Push Ups,4 sets of 15 reps. On knees if you need to.,Add results,0,4,15
10/31/23,Cable Flies,"4 sets of 15 reps, hold for 1 second at the top of
each rep.",Add results,0,4,15
10/31/23,Incline DB Bench Press.,"Build up to a heavy set of 8-10 reps, 4 rounds.",Add results,0,1,10
10/31/23,Seated DB Lateral Raise,"4 sets of 8- 10 reps, slow and controlled on the
way down.",Add results,0,4,10
11/1/23,Sumo Deadlifts,"Build up to a heavy set of 8 reps, 4 rounds.",Add results,0,1,8
11/1/23,Nordic hamstring,"4 sets of 10 reps. Ask me about this if you're
unsure.",Add results,0,4,10
11/1/23,Seated Hip Abduction,"4 sets of 20 reps, build up to heavy set of 20.",Add results,0,4,20
11/1/23,Smith Machine Hip thrust,"4 sets of 8-10 reps, Build up to heavy set of 8
reps. Pause 2 seconds at the top of eah rep.",Add results,0,4,10
11/1/23,Single leg hamstring curl,"3 sets of 8-10 reps each side, build up to heavy
set of 8 reps.",Add results,0,3,8
11/1/23,Standing Straight Leg 30 degree abduction,3 sets of 15 reps on each side,Add results,0,3,15
11/3/23,Circuit,"3 rounds for time

Ski Erg 10 cals
Box Jump Over 10 reps
Leg Raises 20 reps.",Add results,0,1,20
11/3/23,Standing Bicept Curl on Cable Machine,3 sets of 15 reps,Add results,0,3,15
11/3/23,Reverse Pec Dec,"3 sets of 15 reps,",Add results,0,3,15
11/3/23,DB Pull over,"3 sets of 15 reps, slow and controlled on the way
down.",Add results,0,3,15
11/3/23,Wide Grip Lat Pulldown.,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",Add results,0,4,10
11/3/23,Chest assisted DB Row,"4 sets of 8-10 reps, build up to heavy set of 8
reps.",Add results,0,4,10
11/4/23,Split Stance Hip Thrust,4 sets of 10 reps on each side.,Add results,0,4,10
11/4/23,Back Squat.,5 sets to build up to a heavy set of 5- 8 reps.,Add results,0,5,8
11/4/23,Seated Hip Adduction,3 sets of 20 reps.,55 pounds,0,3,20
11/4/23,DB Bulgarian Split Squat,"3 sets of 8-10 reps each side. Build up to heavy
set of 8 reps.",20 pounds,0,3,8
11/4/23,Lying Leg Curl,"4 sets of 10 reps, Build up to heavy set of 10.",45 pounds,0,4,10
11/28/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.",60lbs,0,4,15
11/28/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.",Add results,0,3,15
11/28/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.
Try to lean forward slightly and not swing using
your lower back.",7.5lbs,0,3,15
11/28/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.",10lbs,0,4,15
11/28/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way
down, keep elbow at 90 degrees and retract the
shoulders.",10lbs,0,4,15
11/28/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.",10lbs,0,4,15
11/29/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way

down. Keep knees slightly bent, push hips back
as far as possible and keep the bar close to

thighs/shins.",30 pounds,0,4,1
11/29/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.",10 pound,0,4,15
11/29/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.",20 pounds,0,4,12
11/29/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,35 pounds,0,4,1
11/29/23,Seated Knee Extension,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.",50 pounds,0,4,15
11/29/23,Standing Straight Leg 90 degree abduction,"Banded or Cable

3 sets of 15-20reps each side.",25 pounds,0,3,1
12/1/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.","70, 80, 90 pounds",0,4,15
12/1/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",Add results,0,4,15
12/1/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold
at the top of each rep and 2-3 seconds on the

way down.",25 pounds,0,3,15
12/1/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",50 pounds,0,3,15
12/1/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",35 pounds,0,3,15
12/1/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3seconds on the way down,
full extension at the bottom.",40 pounds,0,4,15
12/2/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",45 pounds,0,4,15
12/2/23,Leg Press - Feet Low,"3 sets of 12-15 reps, 2-3 seconds on the way
down.",70 pounds X 2,0,3,15
12/2/23,Seated Hip Abductions,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.",90 pounds,0,3,20
12/2/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way
down and 1 second pause at the top of each rep.
Keep chin down and feet just outside shoulder
width.",Add results,0,4,15
12/2/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep weight on heels and knees tracking

same line as toes.",40 pounds,0,4,15
12/2/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.
Make sure knee is at 90 degrees or slightly

above, drive hard through the heel and make
sure your leg on the box does all the work.",Add results,0,4,12
12/4/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps on each leg,40 pounds,0,3,20
12/4/23,Kas Glute Bridge,"4 sets of 12-15 reps, with a 1 second pause at
the top of each rep.",Add results,0,4,15
12/4/23,DB Back Foot Elevated Split Squat,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down and lean slightly forward.",10 pounds,0,4,15
12/4/23,45 Degree Back Extension,"4 sets of 12-15 reps, 2-3 second on the way
down and 1 second pause at the top, stay
neautral at the top and don't hyper extend.",,0,4,15
12/4/23,Lying Leg Curl,"3 sets of 12-15 reps, 2-3 second on the way
down. Keep feet neautral and straight, drive hips
into the pad.",45 pounds,0,3,15
12/4/23,Leg Press - Feet High,"3 sets of 12-15 reps, 2-3 second on the way
down, make sure you lower back hips dont lift off

the pad.",180 pounds but was too heavy to do full sets,0,3,15
12/5/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.",10 pounds,0,4,15
12/5/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.",10 pounds,0,4,15
12/5/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.",,0,3,15
12/5/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way
down, keep elbow at 90 degrees and retract the
shoulders.",12.5 pounds,0,4,15
12/5/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.
Try to lean forward slightly and not swing using
your lower back.",7.5 pounds,0,3,15
12/5/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.",Add results,0,4,15
12/6/23,Standing Straight Leg 90 degree abduction,"Banded or Cable

3 sets of 15-20reps each side.",Add results,0,3,1
12/6/23,Seated Knee Extension,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.",70 pounds,0,4,15
12/6/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,20 pounds,0,4,1
12/6/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.",Add results,0,4,15
12/6/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way

down. Keep knees slightly bent, push hips back
as far as possible and keep the bar close to

thighs/shins.",30 pounds,0,4,1
12/6/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.",Add results,0,4,12
12/8/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.",70 pounds,0,4,15
12/8/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",28kq,0,4,15
12/8/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold
at the top of each rep and 2-3 seconds on the

way down.",25 pounds,0,3,15
12/8/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.","55 pounds

60 pounds
70 pounds",0,3,15
12/8/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",35 pounds,0,3,15
12/8/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3seconds on the way down,
full extension at the bottom.",50 pounds,0,4,15
12/9/23,Seated Hip Abductions,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.","95 pounds
Last set 100 pounds",0,3,20
12/9/23,Leg Press - Feet Low,"3 sets of 12-15 reps, 2-3 seconds on the way
down.","70 pounds (totally)
Did it correctly",0,3,15
12/9/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",50 pounds,0,4,15
12/9/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way
down and 1 second pause at the top of each rep.
Keep chin down and feet just outside shoulder
width.",Add results,0,4,15
12/9/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep weight on heels and knees tracking
same line as toes.","40 pounds
2 sets",0,4,15
12/9/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.
Make sure knee is at 90 degrees or slightly

above, drive hard through the heel and make
sure your leg on the box does all the work.",Add results,0,4,12
12/11/23,Standing Straight Leg 30 degree abduction,3 sets of 15-20 reps on each leg,Add results,0,3,20
12/11/23,Kas Glute Bridge,"4 sets of 12-15 reps, with a 1 second pause at
the top of each rep.",50 pounds,0,4,15
12/11/23,DB Back Foot Elevated Split Squat,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down and lean slightly forward.",10 pounds,0,4,15
12/11/23,45 Degree Back Extension,"4 sets of 12-15 reps, 2-3 second on the way
down and 1 second pause at the top, stay
neautral at the top and don't hyper extend.",,0,4,15
12/11/23,Lying Leg Curl,"3 sets of 12-15 reps, 2-3 second on the way
down. Keep feet neautral and straight, drive hips
into the pad.","50 pounds
Last set 55 pounds",0,3,15
12/11/23,Leg Press - Feet High,"3 sets of 12-15 reps, 2-3 second on the way
down, make sure you lower back hips dont lift off

the pad.",160 pounds,0,3,15
12/12/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.
Try to lean forward slightly and not swing using
your lower back.",7.5 pounds,0,3,15
12/12/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.",60 pounds,0,4,15
12/12/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.",,0,3,15
12/12/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.",12.5lbs,0,4,15
12/12/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.",12.5 pounds,0,4,15
12/12/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way
down, keep elbow at 90 degrees and retract the
shoulders.",15 pounds,0,4,15
12/13/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way

down. Keep knees slightly bent, push hips back
as far as possible and keep the bar close to

thighs/shins.",50 pounds,0,4,1
12/13/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.",Add results,0,4,15
12/13/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.",20 pounds,0,4,12
12/13/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,45 pounds,0,4,1
12/13/23,Seated Knee Extension,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.","130 pounds
Last set 140 pounds",0,4,15
12/13/23,Standing Straight Leg 90 degree abduction,"Banded or Cable

3 sets of 15-20reps each side.",35 pounds,0,3,1
12/15/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3seconds on the way down,
full extension at the bottom.",55 pounds,0,4,15
12/15/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",35 pounds,0,3,15
12/15/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",80 pounds,0,3,15
12/15/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.",Arms too tired so did a few reps at 27kg,0,4,15
12/15/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",28kq,0,4,15
12/15/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold
at the top of each rep and 2-3 seconds on the

way down.",20 pounds,0,3,15
12/16/23,Seated Hip Abductions,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.",110 pounds,0,3,20
12/16/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",55 pounds,0,4,15
12/16/23,Leg Press - Feet Low,"3 sets of 12-15 reps, 2-3 seconds on the way
down.",150 pounds,0,3,15
12/16/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.
Make sure knee is at 90 degrees or slightly

above, drive hard through the heel and make
sure your leg on the box does all the work.",Add results,0,4,12
12/16/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way

down and 1 second pause at the top of each rep.
Keep chin down and feet just outside shoulder

width.",90 pounds,0,4,15
12/16/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep weight on heels and knees tracking

same line as toes.",Just the bar,0,4,15
12/18/23,BB Hip Thrust,"Set 1- 10 Reps
Set 2 - Increase weight and get 8 reps

Set 3 and 4 - Increase weight again and go for 6
reps. This should be heavy.",Add results,0,3,8
12/18/23,Lying Leg Curl,"3 sets of 6-8 reps, 2-3 seconds on the way
down.
Set 4: Reduce weight and pump out 15-20 reps.",Add results,0,3,20
12/18/23,Leg Press - Feet High,"4 sets of 6-8 press, 2-3 seconds on the way
down and 2 second pause at the bottom of each
rep.",Add results,0,4,1
12/18/23,DB Front Foot Elevated Split Squat,"Use 1 x 20kg plate to elevate foot and lunge
forward not down to increase work on quad and
glute. Knee over toe is ok just keep foot flat on
plate.

Set 1: 10 reps each side
Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight again and go for 6
reps.",20 pounds,0,3,8
12/18/23,Cable Kick back - Full Range,"3 sets of 15-20 reps, 1 second pause at the top
of each rep.",55 pounds,0,3,20
12/19/23,BB Seated Over Head Press,"Set 1: 10 reps
Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.","25 pounds
35 pounds",0,3,6
12/19/23,Incline Prone Y Raises,"3 sets of 6-8 reps, 1 second pause at the top of

each rep.
Set 4: Reduce weight and pump out 15-20 reps",10 pounds,0,3,20
12/19/23,Incline Alt DB Press,"3 sets of 6-8 reps on each side, keep opposite
arm straight. Start with weaker side if you have

one.",15 pounds,0,3,8
12/19/23,Skull Crushers,3 sets of 8-10 reps,,0,3,10
12/19/23,Cable Front Raise,"3 sets of 6-8 reps, 1 second pause at the top of

each rep and 2-3 seconds of the way down.
Keep abs tight.","25 pounds
Last set 30 pounds",0,3,8
12/19/23,Push Up Negatives,"3 sets of 8-10 reps, if you can complete full push
ups then do that instead. If you can complete
push ups with good form easily then add a
weighted plate to your upper back.",,0,3,10
12/20/23,Standing Straight Leg 30 degree abduction,"Use Cable or band for this.

3 sets of 15-20 reps",Add results,0,3,20
12/20/23,Split Stance Hip Thrust,"4 sets of 6-8 reps on each leg. Front heel in line
with back foot toe. Scoop pelvis under bar.",Add results,0,4,8
12/20/23,Leg Extension 1 and 1/4,3 sets of 8-10 reps.,Add results,0,3,10
12/20/23,BB Deficit Deadlift,"Stand on 1 x 20kg plate
Set 1; 10 reps

Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.",Add results,0,3,6
12/20/23,Front Foot Elevated Goblet Reverse Lunges,"4 sets of 6-8 reps on each leg, Use DB or KB for
Goblet hold. 1 x 20kg plate is high enough.",Add results,0,4,8
12/22/23,Seated Close Grip Pull-Down,"Set 1:10 reps

Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight and get 6 reps

1 second hold at the bottom of each rep and 2-3
seconds on the way up.",Add results,0,3,6
12/22/23,Chest assisted DB Row,"4 sets of 6-8 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",Add results,0,4,8
12/22/23,Straight Arm Pull Down,"3 sets of 8-10 reps, 2-3 seconds on the way up.

Lean Forward so your lats are on stretch before
you start each rep.",Add results,0,3,10
12/22/23,Incline Prone Rear Delt Fly,"3 sets of 8-10, 1 second pause at the top of each
rep.",Add results,0,3,1
12/22/23,Hammer Curl Variation,"4 sets of 8-10 reps, 1 second pause at the top,
then turn palm open and 3 second release down.",Add results,0,4,10
12/23/23,Cable Kick back - Top Range Pulse,"3 sets of 15-20 reps,",Add results,0,3,20
12/23/23,DB Bulgarian Split Squat,"4 sets of 6-8 reps on each leg, 1 second pause
the bottom of each rep and 2-3 seconds on the
way down.",Add results,0,4,8
12/23/23,Straddle Lift,"3 sets of 8-10 reps, 2-3 second on the way
down. Push hips back first as far as they can go
then sit into squat position. Drive up from there.",Add results,0,3,10
12/23/23,Kas Glute Bridge,"4 sets of 6-8 reps, 1 second pause at the top of
each rep.",Add results,0,4,8
12/23/23,Hack Squat,"Or Similar machine squat.

Set 1: 10 reps

Set 2: Increase weight and go for 8 reps
Set 3: Increase weight and go for 6 reps
Set 4: Reduce weight and get 15-20 reps",Add results,0,4,20
12/25/23,BB Hip Thrust,"Set 1- 10 Reps
Set 2 - Increase weight and get 8 reps

Set 3 and 4 - Increase weight again and go for 6
reps. This should be heavy.",Add results,0,3,8
12/25/23,Lying Leg Curl,"3 sets of 6-8 reps, 2-3 seconds on the way
down.
Set 4: Reduce weight and pump out 15-20 reps.",Add results,0,3,20
12/25/23,DB Front Foot Elevated Split Squat,"Use 1 x 20kg plate to elevate foot and lunge
forward not down to increase work on quad and
glute. Knee over toe is ok just keep foot flat on
plate.

Set 1: 10 reps each side

Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight again and go for 6
reps.",Add results,0,3,8
12/25/23,Leg Press-Feet high,"4 sets of 6-8 press, 2-3 seconds on the way

down and 2 second pause at the bottom of each
rep.",Add results,0,4,1
12/25/23,Cable Kick back - Full Range,"3 sets of 15-20 reps, 1 second pause at the top
of each rep.",Add results,0,3,20
12/26/23,Skull Crushers,3 sets of 8-10 reps,Add results,0,3,10
12/26/23,Push Up Negatives,"3 sets of 8-10 reps, if you can complete full push
ups then do that instead. If you can complete
push ups with good form easily then add a
weighted plate to your upper back.",Add results,0,3,10
12/26/23,Cable Front Raise,"3 sets of 6-8 reps, 1 second pause at the top of
each rep and 2-3 seconds of the way down.
Keep abs tight.",Add results,0,3,8
12/26/23,Incline Prone Y Raises,"3 sets of 6-8 reps, 1 second pause at the top of

each rep.
Set 4: Reduce weight and pump out 15-20 reps",Add results,0,3,20
